,Finance company,Public company,Before price,Operation,After price,Date
66,富国银行,Kezar Life Sciences,30.00美元,下调,18.00美元,2020-03-13
67,瑞银,Expedia Group,150.00美元,下调,100.00美元,2020-03-13
68,瑞银,陶氏化学公司,60.00美元,下调,30.00美元,2020-03-13
69,瑞银,达美航空公司,62.00美元,下调,37.00美元,2020-03-13
70,瑞银,CF Industries,55.00美元,下调,38.00美元,2020-03-13
71,瑞银,博通,360.00美元,下调,325.00美元,2020-03-13
72,瑞士信贷,甲骨文公司,62.00美元,下调,57.00美元,2020-03-13
73,瑞银,Alaska Air Group,75.00美元,下调,40.00美元,2020-03-13
74,瑞银,Adobe,430.00美元,下调,344.00美元,2020-03-13
75,瑞银,美国联合大陆控股有限公司,107.00美元,下调,41.00美元,2020-03-13
76,瑞士信贷,华特迪士尼公司,163.00美元,下调,150.00美元,2020-03-13
77,瑞士信贷,康卡斯特,55.00美元,下调,51.00美元,2020-03-13
78,瑞银,JetBlue,25.00美元,下调,12.00美元,2020-03-13
79,瑞士信贷,盖璞,14.00美元,下调,11.00美元,2020-03-13
80,瑞士信贷,Adobe,385.00美元,下调,370.00美元,2020-03-13
81,Wedbush,Ansys,295.00美元,下调,249.00美元,2020-03-13
82,Wedbush,Biohaven Pharma,73.00美元,上调,78.00美元,2020-03-13
83,瑞士信贷,Slack Technologies,27.00美元,下调,21.00美元,2020-03-13
84,Wedbush,Corvus Pharmaceuticals,11.00美元,下调,8.00美元,2020-03-13
85,H.C. Wainwright,Rubius Therapeutics,40.00美元,下调,28.00美元,2020-03-13
86,花旗集团,Oshkosh,85.00美元,下调,75.00美元,2020-03-13
87,花旗集团,United Rentals,160.00美元,下调,135.00美元,2020-03-13
88,德银,耐克公司,120.00美元,下调,80.00美元,2020-03-13
89,花旗集团,Ulta Beauty,242.00美元,下调,205.00美元,2020-03-13
90,花旗集团,Silicon Laboratories,123.00美元,下调,93.00美元,2020-03-13
91,花旗集团,Spirit Airlines,45.00美元,下调,39.00美元,2020-03-13
92,花旗集团,派克汉尼汾公司,185.00美元,下调,145.00美元,2020-03-13
93,花旗集团,北美信托银行,110.00美元,下调,85.00美元,2020-03-13
94,Northland,Advanced Micro Devices,45.00美元,上调,52.50美元,2020-03-13
95,花旗集团,Helmerich&Payne,46.00美元,下调,20.00美元,2020-03-13
96,花旗集团,哈里伯顿公司,14.00美元,下调,8.00美元,2020-03-13
97,花旗集团,Eaton Vance,50.00美元,下调,36.00美元,2020-03-13
98,花旗集团,迪尔公司,190.00美元,下调,165.00美元,2020-03-13
99,花旗集团,达美航空公司,64.00美元,下调,57.00美元,2020-03-13
100,花旗集团,CVR Energy,40.00美元,下调,18.00美元,2020-03-13
101,花旗集团,Cummins,180.00美元,下调,160.00美元,2020-03-13
102,花旗集团,Core Labs,40.00美元,下调,11.00美元,2020-03-13
103,花旗集团,卡特彼勒公司,150.00美元,下调,130.00美元,2020-03-13
104,花旗集团,贝莱德,600.00美元,下调,510.00美元,2020-03-13
105,花旗集团,贝克休斯,33.00美元,下调,26.00美元,2020-03-13
106,花旗集团,博通,378.00美元,下调,340.00美元,2020-03-13
107,花旗集团,Apergy,23.00美元,下调,9.00美元,2020-03-13
108,花旗集团,Artisan Partners Asset,40.00美元,下调,24.50美元,2020-03-13
109,花旗集团,Affiliated Managers,87.50美元,下调,68.00美元,2020-03-13
110,花旗集团,Allison Transmission,48.00美元,下调,42.00美元,2020-03-13
111,花旗集团,Adobe,329.00美元,下调,293.00美元,2020-03-13
112,Cowen&Co.,Adobe,315.00美元,上调,325.00美元,2020-03-13
113,富国银行,Marathon Petroleum,67.00美元,下调,43.00美元,2020-03-13
114,富国银行,HollyFrontier,50.00美元,下调,26.00美元,2020-03-13
115,B. Riley FBR,Zumiez,38.00美元,下调,33.00美元,2020-03-13
116,富国银行,Ulta Beauty,250.00美元,下调,230.00美元,2020-03-13
117,B. Riley FBR,X4 Pharmaceuticals,25.00美元,下调,19.00美元,2020-03-13
118,富国银行,Phillips 66,130.00美元,下调,78.00美元,2020-03-13
119,B. Riley FBR,ViewRay,5.00美元,下调,2.50美元,2020-03-13
120,富国银行,派克汉尼汾公司,230.00美元,下调,180.00美元,2020-03-13
121,B. Riley FBR,Tilly's,13.50美元,下调,9.50美元,2020-03-13
122,富国银行,Valero Energy,114.00美元,下调,71.00美元,2020-03-13
123,B. Riley FBR,Select Interior Concepts,17.00美元,下调,10.00美元,2020-03-13
124,富国银行,Darden Restaurants,116.00美元,下调,85.00美元,2020-03-13
125,B. Riley FBR,QAD Inc,60.00美元,下调,50.00美元,2020-03-13
126,富国银行,Adobe,345.00美元,下调,315.00美元,2020-03-13
127,B. Riley FBR,PowerFleet,8.50美元,下调,6.25美元,2020-03-13
128,富国银行,Valaris,5.00美元,下调,0.50美元,2020-03-13
129,富国银行,Transocean,8.00美元,下调,2.00美元,2020-03-13
130,B. Riley FBR,Park-Ohio Holdings,30.00美元,下调,10.00美元,2020-03-13
131,富国银行,Tetra Technologies,2.25美元,下调,1.00美元,2020-03-13
132,B. Riley FBR,MediciNova,22.00美元,下调,11.00美元,2020-03-13
133,B. Riley FBR,盖璞,18.00美元,下调,16.00美元,2020-03-13
134,富国银行,Noble Corp,1.50美元,下调,0.20美元,2020-03-13
135,富国银行,九城集团,8.00美元,下调,0.50美元,2020-03-13
136,富国银行,NCS Multistage,2.50美元,下调,0.50美元,2020-03-13
137,B. Riley FBR,Farmland Partners,7.00美元,下调,6.00美元,2020-03-13
138,B. Riley FBR,Fortress Biotech,9.00美元,下调,6.00美元,2020-03-13
139,富国银行,Diamond Offshore,5.00美元,下调,1.00美元,2020-03-13
140,B. Riley FBR,Arrowhead Pharmaceuticals,83.00美元,下调,57.00美元,2020-03-13
141,B. Riley FBR,Allena Pharmaceuticals,11.00美元,下调,7.00美元,2020-03-13
142,Raymond James,甲骨文公司,61.00美元,下调,56.00美元,2020-03-13
143,Raymond James,Focus Financial Partners,50.00美元,下调,43.00美元,2020-03-13
144,Raymond James,Dollar General,185.00美元,下调,165.00美元,2020-03-13
145,Raymond James,Envestnet,95.00美元,下调,87.00美元,2020-03-13
146,Raymond James,Bellicum Pharmaceuticals,40.00美元,下调,17.00美元,2020-03-13
147,Raymond James,AssetMark Financial,33.00美元,下调,29.00美元,2020-03-13
148,H.C. Wainwright,Tecogen,6.00美元,下调,4.50美元,2020-03-13
149,Cantor Fitzgerald,CymaBay Therapeutics,2.00美元,上调,5.00美元,2020-03-13
150,Needham,Lizhi,19.00美元,下调,12.00美元,2020-03-13
151,Rosenblatt,华特迪士尼公司,180.00美元,下调,140.00美元,2020-03-13
152,Rosenblatt,博通,370.00美元,下调,350.00美元,2020-03-13
153,贝雅,TransUnion,109.00美元,下调,76.00美元,2020-03-13
154,Needham,Asure Software,11.00美元,下调,8.00美元,2020-03-13
155,Needham,Silicon Laboratories,115.00美元,下调,100.00美元,2020-03-13
156,德银,Vivint Smart Home,,定为,5.00美元,2020-03-13
157,贝雅,Fastenal,38.00美元,上调,40.00美元,2020-03-13
158,Imperial Capital,Northern Oil,2.50美元,下调,1.50美元,2020-03-13
159,Imperial Capital,Earthstone Energy,7.00美元,下调,3.00美元,2020-03-13
160,KeyBanc,WEC Energy Group,,定为,6.00美元,2020-03-13
161,高盛,卡夫亨氏公司,27.00美元,上调,28.00美元,2020-03-13
162,KeyBanc,触宝,9.00美元,上调,13.00美元,2020-03-13
163,KeyBanc,CenterPoint Energy,,定为,2.00美元,2020-03-13
164,摩根大通,Adobe,,定为,25.00美元,2020-03-13
165,KeyBanc,博通,360.00美元,下调,240.00美元,2020-03-13
166,摩根大通,Dolby Laboratories,,定为,6.00美元,2020-03-13
167,KeyBanc,美国电力公司,,定为,3.00美元,2020-03-13
168,Raymond James,NextEra Energy Partners,,定为,3.00美元,2020-03-13
169,Raymond James,MarketAxess,,定为,71.00美元,2020-03-13
170,Piper Sandler,Inovio Pharma,,定为,.00美元,2020-03-13
171,富国银行,苹果公司,,定为,15.00美元,2020-03-13
172,高盛,摩根士丹利,52.00美元,下调,43.00美元,2020-03-13
173,高盛,US Bancorp,48.00美元,下调,38.00美元,2020-03-13
174,BMO Capital,Amcor,,定为,.00美元,2020-03-13
175,Roth Capital,IDEAYA Biosciences,,定为,2.00美元,2020-03-13
176,高盛,Waste Management,,定为,15.00美元,2020-03-13
177,高盛,Vertiv Holdings,,定为,2.00美元,2020-03-13
178,高盛,Valvoline,,定为,4.00美元,2020-03-13
179,高盛,金宝汤,,定为,7.00美元,2020-03-13
180,交银国际,友邦保险,100港元,下调,92港元,2020-03-13
181,美国富瑞金融集团,58同城,68.00美元,下调,63.10美元 ,2020-03-13
182,交银国际,中国电力,2.43港元,下调,2.13港元,2020-03-13
183,中金,58同城,70美元,下调,53美元,2020-03-13
184,大和资本,宁德时代,人民币125元,上调,人民币132元,2020-03-13
185,大和资本,太古,40.90港元,下调,40.10港元,2020-03-13
186,花旗集团,太古地产,29.30港元,下调,27.80港元,2020-03-13
187,花旗投资研究,海隆控股,1.67港元,下调,1.36港元,2020-03-13
188,大和资本,惠理集团,5.00港元,下调,4.60港元,2020-03-13
189,大和资本,中国海洋石油,8.90港元,下调,7.80港元,2020-03-13
190,CFRA,US Foods Holding,45.00美元,下调,30.00美元,2020-03-13
191,B of A Securities,58同城,62.00美元,下调,59.00美元,2020-03-13
192,Canaccord Genuity,波音公司,340.00美元,下调,225.00美元,2020-03-12
193,瑞士信贷,Entasis Therapeutics,18.00美元,下调,14.00美元,2020-03-12
194,瑞士信贷,,5.50美元,下调,4.25美元,2020-03-12
195,Sidoti&Co.,Douglas Dynamics,,定为,0.00美元,2020-03-12
196,Sidoti&Co.,Park-Ohio Holdings,49.00美元,下调,36.00美元,2020-03-12
197,Sidoti&Co.,Insteel Industries,28.00美元,下调,19.00美元,2020-03-12
198,德银,Werner Enterprises,41.00美元,下调,38.00美元,2020-03-12
199,德银,Union Pacific,215.00美元,下调,205.00美元,2020-03-12
200,德银,Saia,110.00美元,下调,101.00美元,2020-03-12
201,德银,Old Dominion Freight,182.00美元,下调,181.00美元,2020-03-12
202,德银,Kansas City Southern,178.00美元,下调,177.00美元,2020-03-12
203,德银,CSX Corp,90.00美元,下调,71.00美元,2020-03-12
204,德银,杜邦公司,65.00美元,下调,50.00美元,2020-03-12
205,德银,United Natural Foods,10.00美元,下调,7.00美元,2020-03-12
206,德银,百事公司,145.00美元,下调,143.00美元,2020-03-12
207,Needham,Lantronix,4.25美元,下调,4.00美元,2020-03-12
208,B of A Securities,美国运通公司,,定为,08.00美元,2020-03-12
209,BMO Capital,希尔顿酒店集团,124.00美元,下调,88.00美元,2020-03-12
210,B of A Securities,Foundation Building Matls,24.00美元,下调,15.00美元,2020-03-12
211,Argus Research,思佳讯,,定为,12.00美元,2020-03-12
212,Argus Research,Snap,,定为,6.00美元,2020-03-12
213,摩根士丹利,Xcel Energy,70.00美元,下调,64.00美元,2020-03-12
214,摩根士丹利,Spire Inc,87.00美元,下调,74.00美元,2020-03-12
215,摩根士丹利,Southern Co,64.00美元,下调,59.00美元,2020-03-12
216,Argus Research,Regeneron Pharma,430.00美元,上调,540.00美元,2020-03-12
217,摩根士丹利,Sempra Energy,171.00美元,下调,154.00美元,2020-03-12
218,摩根士丹利,标普全球,337.00美元,下调,319.00美元,2020-03-12
219,摩根士丹利,PSE&G,73.00美元,下调,69.00美元,2020-03-12
220,摩根大通,Workday,190.00美元,下调,175.00美元,2020-03-12
221,瑞士信贷,Cheniere Energy Partners,,定为,1.00美元,2020-03-12
222,摩根大通,Weingarten,31.00美元,下调,29.00美元,2020-03-12
223,摩根士丹利,Pinnacle West Capital,96.00美元,下调,88.00美元,2020-03-12
224,摩根大通,NexTier Oilfield,9.00美元,下调,5.00美元,2020-03-12
225,摩根士丹利,NextEra Energy,255.00美元,下调,242.00美元,2020-03-12
226,摩根士丹利,Moody's,240.00美元,下调,234.00美元,2020-03-12
227,摩根大通,Jones Lang Lasalle,198.00美元,下调,183.00美元,2020-03-12
228,瑞士信贷,Oneok,79.00美元,下调,50.00美元,2020-03-12
229,Raymond James,Ryman Hospitality,96.00美元,下调,65.00美元,2020-03-12
230,Raymond James,RLJ Lodging Trust,20.00美元,下调,12.00美元,2020-03-12
231,摩根士丹利,Entergy,128.00美元,下调,117.00美元,2020-03-12
232,摩根士丹利,杜克能源,108.00美元,下调,99.00美元,2020-03-12
233,摩根士丹利,DTE Energy,130.00美元,下调,116.00美元,2020-03-12
234,摩根士丹利,Consolidated Edison,97.00美元,下调,89.00美元,2020-03-12
235,摩根士丹利,CMS Energy,71.00美元,下调,66.00美元,2020-03-12
236,摩根士丹利,Atmos Energy,124.00美元,下调,110.00美元,2020-03-12
237,摩根士丹利,美国电力公司,102.00美元,上调,103.00美元,2020-03-12
238,H.C. Wainwright,Arcturus Therapeutics,18.00美元,上调,24.00美元,2020-03-12
239,摩根士丹利,Ameren,94.00美元,下调,87.00美元,2020-03-12
240,Raymond James,Physicians Realty Trust,20.00美元,上调,22.00美元,2020-03-12
241,Raymond James,Healthcare Realty,36.00美元,上调,38.00美元,2020-03-12
242,Needham,Semtech,,定为,5.00美元,2020-03-12
243,Needham,36KR Holdings,14.00美元,下调,8.00美元,2020-03-12
244,B. Riley FBR,Semtech,55.00美元,下调,50.00美元,2020-03-12
245,B. Riley FBR,Guess,25.00美元,下调,20.00美元,2020-03-12
246,Wedbush,盖璞,20.00美元,下调,12.00美元,2020-03-12
247,B. Riley FBR,BioLife Solutions,27.00美元,下调,24.00美元,2020-03-12
248,B. Riley FBR,BlueLinx,17.00美元,下调,13.00美元,2020-03-12
249,Raymond James,Crestwood Equity Partners,39.00美元,下调,11.00美元,2020-03-12
250,Wedbush,Del Taco Restaurants,11.00美元,下调,6.00美元,2020-03-12
251,Stephens&Co.,Sientra,14.00美元,下调,10.00美元,2020-03-12
252,汇丰,Youdao,,定为,8.00美元,2020-03-12
253,B of A Securities,Toll Brothers,45.00美元,下调,35.00美元,2020-03-12
254,BMO Capital,Investors Real Estate Tr,85.00美元,下调,74.00美元,2020-03-12
255,BMO Capital,Host Hotels&Resorts,19.00美元,下调,13.00美元,2020-03-12
256,BMO Capital,Empire State Realty Trust,14.00美元,下调,9.00美元,2020-03-12
257,Raymond James,希尔顿酒店集团,124.00美元,下调,88.00美元,2020-03-12
258,Benchmark,Sonic Auto,,定为,5.00美元,2020-03-12
259,Canaccord Genuity,Neoleukin Therapeutics,,定为,0.00美元,2020-03-12
260,Cowen&Co.,Ametek,100.00美元,下调,95.00美元,2020-03-12
261,摩根士丹利,腾讯音乐娱乐集团,15.00美元,上调,16.00美元,2020-03-12
262,Bernstein,Williams Cos,25.00美元,下调,21.00美元,2020-03-12
263,B of A Securities,KB Home,44.00美元,下调,36.00美元,2020-03-12
264,Wedbush,Darden Restaurants,120.00美元,下调,76.00美元,2020-03-12
265,加皇资本市场,LendingTree,343.00美元,下调,332.00美元,2020-03-12
266,Stephens&Co.,Limoneira Co,20.00美元,下调,16.00美元,2020-03-12
267,摩根士丹利,特斯拉,500.00美元,下调,480.00美元,2020-03-12
268,贝雅,Akamai Technologies,100.00美元,上调,105.00美元,2020-03-12
269,巴克莱,WEC Energy Group,92.00美元,上调,97.00美元,2020-03-12
270,巴克莱,NiSource,,定为,1.00美元,2020-03-12
271,摩根大通,Mirati Therapeutics,,定为,8.00美元,2020-03-12
272,花旗集团,Vanda Pharmaceuticals,,定为,4.00美元,2020-03-12
273,巴克莱,杜克能源,,定为,04.00美元,2020-03-12
274,巴克莱,Pinnacle West Capital,98.00美元,上调,103.00美元,2020-03-12
275,Stifel,DCP Midstream,26.00美元,下调,11.00美元,2020-03-12
276,Compass Point,Acushnet,,定为,4.25美元,2020-03-12
277,摩根大通,惠普,,定为,4.00美元,2020-03-12
278,Imperial Capital,华特迪士尼公司,144.00美元,下调,118.00美元,2020-03-12
279,高盛,Momenta,,定为,9.00美元,2020-03-12
280,贝雅,Teladoc Health,,定为,30.00美元,2020-03-12
281,摩根大通,波音公司,370.00美元,下调,210.00美元,2020-03-12
282,KeyBanc,康卡斯特,50.00美元,下调,46.00美元,2020-03-12
283,KeyBanc,Allegheny Technologies,26.00美元,下调,18.00美元,2020-03-12
284,贝雅,Scholar Rock Holding,,定为,5.00美元,2020-03-12
285,德银,Snap,20.00美元,下调,19.00美元,2020-03-12
286,交银国际,拼多多,52美元,下调,46美元 ,2020-03-12
287,大和,国泰航空,13.00港元,上调,13.50港元,2020-03-12
288,大和,中银航空租赁,79.00港元,上调,81.00港元,2020-03-12
289,花旗集团,时代邻里,7.50港元,上调,10.00港元,2020-03-12
290,花旗集团,研华,新台币315元,下调,290元,2020-03-12
291,大和,中国海洋石油,9.50港元,下调,8.90港元,2020-03-12
292,大和资本,建准电机,新台币53元,上调,新台币56元,2020-03-12
293,大和资本,北汽,4.40港元,下调,4.3港元,2020-03-12
294,花旗集团,深南电路,人民币210元,上调,220元,2020-03-12
295,大和资本,蒙牛乳业,35.50港元,下调,32.60港元,2020-03-12
296,大和资本,美团点评,135港元,下调,125港元,2020-03-12
297,花旗投资研究,研华,新台币315元,下调,新台币290元,2020-03-12
298,CFRA,家得宝,,定为,55.00美元,2020-03-12
299,CFRA,Carvana,65.00美元,下调,40.00美元,2020-03-12
300,Needham,Resonant,4.50美元,下调,3.00美元,2020-03-11
301,摩根大通,武田药品工业,31.00美元,下调,30.00美元,2020-03-11
302,摩根大通,Sonic Auto,35.00美元,下调,28.00美元,2020-03-11
303,摩根大通,Penske Auto,57.00美元,下调,49.00美元,2020-03-11
304,摩根大通,西方石油公司,37.00美元,下调,16.00美元,2020-03-11
305,摩根大通,Mobile TeleSystems,12.00美元,下调,11.00美元,2020-03-11
306,摩根大通,Lithia Motors,165.00美元,下调,130.00美元,2020-03-11
307,摩根大通,Group 1 Auto,120.00美元,下调,89.00美元,2020-03-11
308,摩根大通,埃克森美孚,64.00美元,下调,50.00美元,2020-03-11
309,摩根大通,康菲石油公司,67.00美元,下调,48.00美元,2020-03-11
310,摩根大通,雪佛龙公司,127.00美元,下调,103.00美元,2020-03-11
311,摩根大通,Cerner,75.00美元,下调,74.00美元,2020-03-11
312,摩根大通,Beyond Meat,134.00美元,下调,108.00美元,2020-03-11
313,摩根大通,Asbury Automotive,118.00美元,下调,84.00美元,2020-03-11
314,摩根大通,EPAM Systems,247.00美元,上调,249.00美元,2020-03-11
315,摩根大通,ChemoCentryx,60.00美元,上调,61.00美元,2020-03-11
316,SunTrust Robinson Humphrey,陶氏化学公司,59.00美元,下调,47.00美元,2020-03-11
317,野村证券,Dick's Sporting Goods,47.00美元,下调,42.00美元,2020-03-11
318,SunTrust Robinson Humphrey,光辉国际,58.00美元,下调,44.00美元,2020-03-11
319,B of A Securities,卡特彼勒公司,150.00美元,下调,123.00美元,2020-03-11
320,B of A Securities,Cloudera,8.00美元,上调,9.00美元,2020-03-11
321,SunTrust Robinson Humphrey,Life Storage,107.00美元,上调,115.00美元,2020-03-11
322,B of A Securities,CrowdStrike Holdings,86.00美元,下调,75.00美元,2020-03-11
323,SunTrust Robinson Humphrey,Regency Centers,71.00美元,下调,65.00美元,2020-03-11
324,SunTrust Robinson Humphrey,SITE Centers,13.00美元,下调,11.00美元,2020-03-11
325,SunTrust Robinson Humphrey,United Community Banks,27.00美元,下调,22.00美元,2020-03-11
326,SunTrust Robinson Humphrey,Weingarten,33.00美元,下调,31.00美元,2020-03-11
327,SunTrust Robinson Humphrey,Cerner,82.00美元,下调,79.00美元,2020-03-11
328,SunTrust Robinson Humphrey,Bluegreen Vacations,11.00美元,下调,9.00美元,2020-03-11
329,SunTrust Robinson Humphrey,BWX Technologies,60.00美元,维持,60.00美元,2020-03-11
330,贝雅,IAA,50.00美元,下调,46.00美元,2020-03-11
331,贝雅,Copart,100.00美元,下调,90.00美元,2020-03-11
332,贝雅,WEX,230.00美元,下调,195.00美元,2020-03-11
333,贝雅,Visa,220.00美元,下调,196.00美元,2020-03-11
334,贝雅,万事达卡,348.00美元,下调,314.00美元,2020-03-11
335,贝雅,Global Payments,222.00美元,下调,202.00美元,2020-03-11
336,贝雅,FleetCor,358.00美元,下调,304.00美元,2020-03-11
337,贝雅,Fiserv,143.00美元,下调,126.00美元,2020-03-11
338,贝雅,Fidelity National,172.00美元,下调,156.00美元,2020-03-11
339,贝雅,2U,28.00美元,上调,30.00美元,2020-03-11
340,贝雅,Dick's Sporting Goods,51.00美元,下调,40.00美元,2020-03-11
341,贝雅,Castle Biosciences,37.00美元,上调,38.00美元,2020-03-11
342,德银,缤客,2340.00美元,下调,2225.00美元,2020-03-11
343,贝雅,Constellation Pharma,65.00美元,下调,55.00美元,2020-03-11
344,德银,DocuSign,80.00美元,上调,90.00美元,2020-03-11
345,Piper Sandler,Progressive,90.00美元,下调,88.00美元,2020-03-11
346,Piper Sandler,Hanover Insurance,151.00美元,下调,130.00美元,2020-03-11
347,德银,TransUnion,105.00美元,下调,93.00美元,2020-03-11
348,德银,陶氏化学公司,58.00美元,下调,40.00美元,2020-03-11
349,Piper Sandler,Travelers,140.00美元,下调,125.00美元,2020-03-11
350,德银,Air Lease,58.00美元,下调,45.00美元,2020-03-11
351,Piper Sandler,Cincinnati Fincl,110.00美元,下调,95.00美元,2020-03-11
352,Piper Sandler,好事达公司,136.00美元,下调,115.00美元,2020-03-11
353,Piper Sandler,American Fincl Group,124.00美元,下调,100.00美元,2020-03-11
354,德银,Casey's General Stores,184.00美元,上调,186.00美元,2020-03-11
355,瑞士信贷,光辉国际,37.00美元,下调,29.00美元,2020-03-11
356,B of A Securities,苹果公司,350.00美元,下调,320.00美元,2020-03-11
357,瑞士信贷,Domo,23.00美元,下调,18.00美元,2020-03-11
358,瑞士信贷,Incyte,86.00美元,下调,81.00美元,2020-03-11
359,德银,Baidu,,定为,22.00美元,2020-03-11
360,Oppenheimer,Wesco International,74.00美元,下调,64.00美元,2020-03-11
361,Oppenheimer,Regeneron Pharma,450.00美元,上调,525.00美元,2020-03-11
362,Stifel,Texas Roadhouse,70.00美元,下调,62.00美元,2020-03-11
363,Stifel,Shake Shack,60.00美元,下调,45.00美元,2020-03-11
364,Stifel,Principia Biopharma,66.00美元,上调,76.00美元,2020-03-11
365,Stifel,Jack In The Box,100.00美元,下调,70.00美元,2020-03-11
366,Stifel,Darden Restaurants,135.00美元,下调,100.00美元,2020-03-11
367,Stifel,Brinker International,57.00美元,下调,45.00美元,2020-03-11
368,Stifel,MRC Global,12.00美元,下调,7.00美元,2020-03-11
369,摩根士丹利,Westlake Chemical,69.00美元,下调,46.00美元,2020-03-11
370,摩根士丹利,Syndax Pharmaceuticals,8.00美元,上调,10.00美元,2020-03-11
371,摩根士丹利,Simon Property,150.00美元,下调,120.00美元,2020-03-11
