,Finance company
632,=更新：标准普尔
633,工商东亚证券
634,国浩
635,重发：汇丰
636,Gabelli
637,JP摩根
638,标准普尔可能
639,重发：汇丰控股
640,BenchmarkResearch
641,HowardWeil
642,瑞银-Briefing.com
643,=穆迪
644,更正重发：中银国际
645,新闻稿：中华信评
646,重发：花旗
647,重发：中银国际
648,DBS
649,重发：麦格理
650,Guoco
651,工商东亚
652,重发：瑞银
653,荷兰银行
654,Cazenove
655,重发：瑞士信贷
656,重发：摩根大通
657,惠誉国际评级
658,Jesup&Lamont
659,=标准普尔
660,WestLB
661,=惠誉国际评级
662,道亨
663,新闻稿：惠誉国际评级
664,标准普尔十年来首次
665,ICEA
666,雷曼兄弟
667,重发：大华继显
668,UOBKayHian
669,UOB-KH
670,新鸿基金融集团
671,美林之前
672,nan
673,雷曼
674,AU汇丰
675,=摩根士丹利
676,更正重发：摩根大通之前
677,更正重发：摩根大通
678,KBCSecurities
679,更正重发：德意志银行
680,百丽国际
681,法巴
682,Jefferies&Co.
683,花旗集团之前
684,瑞士信贷此前
685,更正：法国巴黎银行
686,Susquenhanna
687,美银证券
688,Macq
689,Macquarie
690,JPMorgan
691,JPMorganSecurities
692,贝尔斯登
693,更正重发：Macq
694,美林此前
695,惠誉评级
696,ABNA
697,荷银
698,更正：花旗
699,=花旗
700,标准普尔：正考虑
701,标准普尔：考虑
702,Caris
703,=穆迪确认雷曼兄弟评级，但
704,Roth
705,GlobalHunter
706,Cantor
707,Wachovia
708,PhillipSecurities
709,Lazard
710,DB
711,里昂
712,Th.Weisel
713,嘉诚证券
714,SBIE2-Capital
715,贝尔斯登依据估值
716,UOB-KayHian
717,Fox-Pitt
718,BOCI
719,更正：美林
720,CLSA
721,更正：惠誉
722,星展集团
723,BJP摩根
724,HSBCResearch
725,ABNAmro
726,美林公司
727,美林再次
728,里昂证券再次
729,贝尔斯登公司
730,Citigroup
731,*摩根大通
732,Haywood
733,BMOCapitalMkts
734,更正重发：摩根士丹利
735,RothCapitalPartners
736,BernsteinRes
737,AGEdwards
738,德意志银行以资产出售为由
739,更正：贝尔斯登
740,穆迪公司
741,Merriman
742,WRHambrecht
743,更正重发：CIBC
744,香港大和
745,里昂证券以估值为由
746,iSuppli
747,AmericanTechResearch
748,野村证券(Nomura)
749,AmerTechResearch
750,新闻稿：惠誉国际
751,NollenbergerCapPtrs
752,RothCapPtrs
753,CEUnterberg
754,BMOCapMkts
755,高盛(GoldmanSachs)
756,=美林以需求低迷为由
757,MS
758,DBSVickers
759,CS
760,ThomasWeisel
761,Merrill
762,Citi
763,CITI
764,Jefferies&Co
765,Calyon
766,美国公司债：标准普尔
767,标准普尔股票研究部
768,RJames
769,FriedmanBillings
770,贝尔斯登(BearStearns)
771,新闻稿：惠誉国际评级：
772,FBillings
773,德意志银行因估值原因
774,培基证券
775,新闻稿：穆迪投资服务
776,SanfordBernstein
777,Maxim
778,BearStearns
779,AmericanTechnology
780,重发：中华信用评等
781,里昂证券出于估值考虑
782,瑞士信贷第一波士顿
783,AmericanTech
784,新加坡星展银行
785,麦格理银行（澳)
786,MerrimanCurhan
787,UnterbergTowbin
788,JP摩根大通
789,新闻稿：穆迪：
790,CSFB
791,第一奥尔巴尼
792,新闻稿：惠誉评级
793,美邦
794,CIMB-GK
795,雷曼重申
796,新加坡金英证券
797,摩根士丹利以估值为由
798,美林(MerrilLynch)
799,新闻稿：穆迪投资
800,美林证券
801,AldenSecurities
802,花旗研究
803,CMS
804,OCBCInvestmentResearch
805,MarketWatch∶英伟达盘前走高，此前Benchmark
806,MarketWatch∶Wedbush分析师
807,更正∶招银国际
808,中国银河国际
809,更正∶大和资本
810,MarketWatch∶加皇资本市场
811,ShinhanInvestment
812,CMBSecurities
813,MarketWatch∶特斯拉盘前下跌；高盛
814,MarketWatch∶苹果盘前微涨，Webush
815,MarketWatch∶波音盘前上涨，摩根大通
816,CIBCWorldMarkets
817,MarketWatch∶Instinet
818,MarketWatch∶Cowen
819,MarketWatch∶RaymondJames
820,MarketWatch∶分析师
821,MarketWatch∶Monness分析师
822,MarketWatch∶iPhone发布缓筢Needham
823,TelseyAdvisory
824,MarketWatch∶Square弹升，Guggenheim
825,更正∶PivotalResearch
826,MarketWatch∶巴克莱
827,MarketWatch∶加皇
828,MarketWatch∶GBH
829,"MarketWatch:亚马逊盘前上涨,分析师"
830,MarketWatch∶Susquehanna
831,MarketWatch∶Cascend分析师
832,MarketWatch∶亚马逊上涨，BMO
833,MarketWatch∶MKM
834,"MarketWatch:苹果开盘或创纪录高点,又一位分析师"
835,MarketWatch∶瑞穗
836,MarketWatch∶PacificCrest
837,MarketWatch:又一家华尔街投行
838,MarketWatch∶瑞信
839,史蒂夫尼可洛司股份有限公司
840,MarketWatch∶CantorFitzgerald
841,Barron's大和资本市场
842,MarketWatch瑞信
843,更正∶大和
844,Trinity
845,更正∶巴克莱
846,更正∶瑞信
847,*大和
848,夏普跌3.2%至149日圆，野村
849,BNP
850,*PiperJaffray
851,BernsteinResearch
852,瑞士
853,Mirae
854,更正：美银/美林
855,摩根士丹利MUFG
856,更正：瑞信
857,更正：里昂证券亚洲
858,更正：巴克莱资本
859,Barcap
860,瑞士信贷港
861,BarclaysCap
862,-野村证券
863,海通
864,更正：德银
865,永丰金控
866,*里昂证券亚洲
867,海富
868,Versant
869,Paradigm
870,永丰金证券
871,Dundee
872,Fraser
873,更正:摩根士丹利
874,*更正：高盛
875,美国银行／美林
876,-BNPP
877,辉立
878,大华-KH
879,更正重发：花旗集团
880,大和总研
881,*苏格兰皇家银行
882,美国银行－美林
883,金英
884,重发：美林
885,新鸿基
886,高盛此前
887,DBS唯高达此前
888,金华山一
889,重发：摩根士丹利
890,大和此前
891,星展之前
892,重发:京华山一
893,ML
894,申银万国
895,*麦格理
896,GC
897,*工商东亚
898,UOB
899,BOA-ML
900,更正：麦格理
901,花旗银行
902,更正：苏格兰皇家银行
903,*麦格理银行
904,更正重发：大和
905,更正重发：星展唯高达
906,麦格理之前
907,*中银国际
908,法国巴黎银
909,ResearchCap
910,里昂证券(亚洲)
911,DBSVickers此前
912,R.James
